"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.276,51.374,51.464,51.544,51.614,51.668,51.703,51.716,51.705,51.672,51.616,51.539,51.446,51.341,51.229,51.113,50.998,50.886,50.775,50.667,50.562,50.457,50.349,50.235,50.113,49.975,49.813,49.627,49.425,49.216,49.029,48.896,48.834,48.839,48.898,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.423,54.173,53.931,53.703,53.495,53.314,53.166,53.051,52.968,52.919,52.905,52.928,52.983,53.061,53.153,53.246,53.327,53.387,53.42,53.423,53.398,53.349,53.288,53.222,53.154,53.088,53.02,52.949,52.87,52.783,52.688,52.585,52.475,52.357,52.227,52.081,51.914,51.723,51.508,51.268,51.009,50.739,50.463,50.182,49.895,49.592,49.259,48.888,48.473,48.018,47.529,47.018,46.499,45.985,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.24,41.266,40.229,39.186,38.185,37.27,36.464,35.755,35.126,34.575,34.089,33.648,33.228,32.806,32.368,31.902,31.402,30.879,30.343,29.803,29.278,28.79,28.348,27.955,27.606,27.279,26.951,26.595,26.19,25.732,25.225,24.687,24.14,23.594,23.049,22.49,21.896,21.249,20.539,19.77,18.938,18.046,17.118,16.188,15.29,14.474,13.788,13.255,12.885,12.674,12.607,12.651,12.756,12.877,,
"Arab World",ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.69788809509636,47.455318140227305,47.19857907847824,46.91936980235653,46.61277149247416,46.27163085964845,45.89171320925254,45.48086320354994,45.05008921068853,44.60884495971268,44.1752044869691,43.76920635873968,43.40240612310264,43.08102430904675,42.80647899851535,42.57464177227608,42.37587754649477,42.18762474255733,41.98720997866937,41.756104271583,41.476862888874074,41.13728943631999,40.73407470767229,40.264189382714626,39.725266862900604,39.10849093008395,38.41228543982616,37.64800590154953,36.83165082466899,35.983222628836835,35.13829985429745,34.29823247005067,33.606213062724954,32.75795714402496,31.921923374517508,31.04672616571293,30.34725276733298,29.72291375571619,29.155282577730084,28.659691893496802,28.282837061740913,27.961828889324448,27.703657476792593,27.51166349064262,27.33600087469802,27.217859073229135,27.137687831619584,27.105431505071216,27.071093335581637,27.076278061834632,27.092192545344894,27.038467024823436,26.917207676204917,26.704356020860008,,
"United Arab Emirates",ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.171,46.602,45.988,45.324,44.596,43.751,42.722,41.482,40.041,38.438,36.741,35.034,33.414,31.969,30.761,29.851,29.279,29.004,28.963,29.104,29.356,29.643,29.889,30.022,29.989,29.745,29.268,28.596,27.771,26.819,25.768,24.649,23.501,22.36,21.263,20.239,19.309,18.466,17.703,17.018,16.399,15.829,15.287,14.759,14.24,13.735,13.255,12.814,12.423,12.079,11.778,11.514,11.273,11.044,,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,,
"American Samoa",ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,,
